,AD,Compul,SW,Subject
0,1.6046327372334304,1.2762167184964772,0.39764959551083146,1
1,1.7104262575544391,1.7923351669187517,1.3515538310744655,2
2,0.07536827261532508,1.4366963563381163,0.5431455624079546,3
3,0.9126437681457267,0.18083735100201181,0.0486431549355979,4
4,0.4016843758011599,-0.17032348143801657,0.9857340419695324,5
5,-0.7531430001285633,-0.23919819441347046,-0.3474117154628924,6
6,0.604965317826617,0.0710616489063538,1.1211597891028797,7
7,-0.5986798443640409,-0.7243356674638741,-1.3280142488651179,8
8,0.1416441809894966,0.28164770940832873,-0.27436847182785407,9
9,0.07692013758295335,0.810880423214718,-0.06155172143483112,10
10,0.5009452820999454,0.29792143766839674,0.4876630359748986,11
11,-0.10308132409629556,-0.6843156288257612,-0.4838116768816121,12
12,0.5559045586586229,-0.26360203004259986,1.0839230837588418,13
13,1.2931803768150152,0.44154971622675054,0.471193617164966,14
14,0.9011955564039522,1.2868414000408168,0.7348694706502494,15
15,0.9993623108988161,0.20403774926111296,0.9783638653437452,16
16,-0.21537878177871583,0.049344651084131996,0.9942343361032588,17
17,0.8400633341674424,-0.27096515354053996,0.33890467475739317,18
18,-1.0989546438523021,-0.6080999527497969,-1.0155952516161881,19
19,1.7430381214592465,2.085527263808854,1.7139759716605443,20
20,0.5863334850227897,-0.1263671242918598,-1.2599567707674355,21
21,-0.4437083442753498,-0.32905762069025024,-1.0459430070848308,22
22,0.9562487477983272,0.36313193195833837,1.504264730536464,23
23,-0.22150997422855845,-0.24510937421997547,-1.1724293191310207,24
24,-0.05046246134717869,0.9423371878511331,0.7791701711187689,25
25,-1.041177318655765,-0.7350393577986833,-0.9885266701266754,26
26,1.0837253498883572,0.8420617242235573,-0.4031590610955045,27
27,1.0015359367296428,1.5367487773708457,1.3795557079120717,28
28,-0.6929494042738518,-0.6747642813103923,-0.500517699565092,29
29,-0.5948089651944448,-0.9048560188183197,-0.617001814673751,30
30,-0.754407530584412,0.2222987154048508,-0.3732342182941486,31
31,-0.14172045902885655,0.9375693115560941,-0.5714113571833451,32
32,-1.2933564392448997,-0.634622547490756,-0.23624167007659147,33
33,-0.2901830845279889,-0.6591542516106178,-0.28416173428922975,34
34,1.3123471832353455,2.014324513044444,1.6281200517266294,35
35,0.6907143153308706,0.3829137199530035,0.4416270623916261,36
36,0.1834463177933161,-0.040746962695666245,-0.11123018826639175,37
37,-0.5125055940243577,-0.5025211495918669,-0.03271090003569643,38
