"","id","AD","Compul","SW"
"1",1,2.18938186311814,1.48982218872747,0.204432321398316
"2",2,1.65260468394987,2.53910858194497,1.87484108173665
"3",3,0.0245431928898319,2.14587573540926,0.682056292950178
"4",4,1.18791584899882,0.556568203275457,0.311969205502145
"5",5,1.00554572152342,-0.448694116190995,0.715850376571068
"6",6,-0.755045615430808,-0.384036585857328,-0.175215674662517
"7",7,0.437054078078443,0.0937035903165638,1.86818556470887
"8",8,-0.964574726964993,-0.675792493240576,-1.6135025926778
"9",9,0.307899381734362,0.129556368198706,0.0182380297558915
"10",10,0.1873064574533,0.720816806578764,-0.499719461542464
"11",11,0.225314021544461,0.277706966067757,0.718077252212758
"12",12,-0.0500411527717972,-0.432346334141453,-0.865099478525576
"13",13,0.724138787633565,-0.271397175844685,1.14209912683537
"14",14,1.52293131592978,0.274833914214787,0.28867749250718
"15",15,1.23779096689742,1.28625895995789,0.617089456865456
"16",16,1.16227850305328,0.201082134567569,1.03217993193059
"17",17,-0.3872891972613,-0.096641494439793,0.972732722880008
"18",18,0.843375499233408,-0.971396781834086,0.391964948746501
"19",19,-1.34623820785354,-0.82564396910118,-1.27919263458594
"20",20,1.70669941218676,3.05014266611611,2.05166488569944
"21",21,0.329867238715389,0.201962707577146,-1.72565032320498
"22",22,-0.468376317589467,-0.414762320130133,-1.6747541332809
"23",23,1.11723658162437,0.135118892393027,2.02850997906812
"24",24,-0.609988930240774,-0.335783806231629,-1.40848664648098
"25",25,0.177349013628985,1.12907985899437,0.829836701019339
"26",26,-1.20066802123542,-0.777008532229932,-1.24313929742668
"27",27,1.04985441929574,1.30934157969828,-0.126004382908904
"28",28,1.15165849092878,1.61841160901496,1.29281921620043
"29",29,-0.738617534509877,-0.710817729131843,-0.975699120625353
"30",30,-0.653137739803716,-1.06547062831438,-0.605708379855374
"31",31,-0.736874172822387,0.160651994814678,-0.846168251535176
"32",32,0.0376857396001289,1.16841409684712,-0.693472710141916
"33",33,-1.53812659319817,-1.00600281221032,-0.127113646985545
"34",34,-0.339036365975391,-0.955885318815172,-0.351935408842175
"35",35,1.24330701016971,2.24565165577678,2.00965668247482
"36",36,0.894498782214369,0.227008199531917,0.426872595685982
"37",37,0.128471244284015,-0.279570910275495,-0.191777893954351
"38",38,-0.510112567641677,-0.566513123048944,0.0622718079231791
"39",39,-0.985591892765902,0.106241094126234,-1.15923085967201
"40",40,-1.46183082429285,-1.03329536295855,-0.356490910871457
"41",41,1.18710571737941,-0.273281364592111,1.85525271105147
"42",42,1.17695817302471,1.07375097305822,1.69576117501181
"43",43,1.10471927659694,1.5266865215734,-0.81232439877611
"44",44,1.211719217348,0.866175435841847,-0.508977448417171
"45",45,0.822216896907695,-0.175407542885812,0.760153971276011
"46",46,1.34374886061183,2.21795886400252,-0.36354300871972
"47",47,1.40211136092506,0.799495006581343,0.27258475052875
"48",48,0.383491237071479,-0.0306792226424346,-0.122447125215736
"49",49,0.988373229834898,-0.661156486082046,1.50869660414442
"50",50,0.237943636379599,0.193014350419624,-1.52963096345794
"51",51,-0.903089642009429,-0.964451559156531,-1.34086990926217
"52",52,-0.346982276671499,0.541117129741011,-0.516510012636738
"53",53,0.704442605318899,0.080522899418353,1.18551645537706
"54",54,0.123925717235119,-0.848134413155055,-0.863524613155528
"55",55,0.143296497280232,-1.37527127697608,-1.19637792678211
"56",56,0.289943464700901,0.474428997371685,0.0106060412608296
"57",57,1.11871389372621,1.01946983043327,1.10999834105887
"58",58,-0.929660586242603,-0.804844360619674,-1.24128516466135
"59",59,-0.633389171266409,-0.813833147473616,-0.406630991115444
"60",60,-1.0243824356483,-0.477426893456198,-0.938416154894427
"61",61,1.13979293871199,0.297248343422951,0.140459702722324
"62",62,-0.38137876015271,0.482698075411239,-1.1024719503081
"63",63,0.895811420298733,0.00504581836522253,0.217894061355115
"64",64,-0.614186476562542,-0.503243110865719,-1.63897850852141
"65",65,-0.161915002038403,-0.225817670115798,-0.960140791445803
"66",66,-0.653418299309494,-1.93916661941453,1.63867452826287
"67",67,0.277271835273928,0.432796368086534,0.39313840480435
"68",68,-0.393335672591284,0.478743716670946,-0.0680242100932441
"69",69,-0.440812706794083,-1.45029664321514,-0.409299485613913
"70",70,-0.724971033793893,0.316479510232702,0.518705034868596
"71",71,2.0808449930305,0.745878101328833,1.26670173702003
"72",72,1.10170110184676,0.0288911073392503,0.910432980555489
"73",73,0.289764553142647,0.952597576892768,0.539779424930406
"74",74,-0.588221482515175,0.687037912137733,0.329508498681934
"75",75,2.042183971063,0.713203259304187,1.23040584462414
"76",76,1.5151820523182,2.54728321806302,1.82074286692253
"77",77,0.275228537530366,0.366444052964219,0.457263374586329
"78",78,-1.53993945516405,1.37117093379851,-1.864243369665
"79",79,-0.321337149076631,-0.700338968863923,-1.05987927633006
"80",80,0.381056564164515,1.2950241655614,0.786197023614479
"81",81,0.598778620830102,1.58857338862551,-0.757599869156855
"82",82,0.628698418543812,0.694002697200648,0.605537115353767
"83",83,0.09689253952873,-0.538295663296257,-0.659320408991229
"84",84,-0.58224803665052,-0.728142877364722,-1.27592470661068
"85",85,-1.60002653080623,-0.790153472671296,-1.59695101331746
"86",86,0.0379703584157571,-0.392967785274663,0.141451088992047
"87",87,1.26952598716335,0.0469927523490585,0.336199815428594
"88",88,1.50672514022239,0.167284781265506,0.931814050336064
"89",89,-0.585033694464246,0.0459187718102662,1.39788089238189
"90",90,-0.668363311797162,0.612156411596675,0.735825653823236
"91",91,-0.321708213563756,-0.865767465324056,-0.555172223109313
"92",92,-0.172831011659052,0.593574601050616,1.30395789183667
"93",93,0.783162828659943,0.862634487848336,-0.520531808736082
"94",94,-0.104631403733828,-0.221583342219858,0.14881516410508
"95",95,1.62177418537262,0.00443876621963494,-1.25905658642416
"96",96,-0.363760817867275,-1.00409094048181,-0.615047177315706
"97",97,1.53012893475023,2.08688281230965,1.42713860516267
"98",98,1.2869416197261,0.19220180557561,1.29726820330512
"99",99,0.258447784567146,0.590339961275734,-1.27692046647565
"100",100,1.16557744895046,0.906429431678856,1.78902470553405
"101",101,-0.37858856437632,-0.698492546345414,-0.305019937925906
"102",102,-0.00640400714917615,-0.528854686210805,0.0670158255076789
"103",103,0.525810571402297,1.37417996841447,1.29483087118128
"104",104,0.238880540426169,0.144420568408052,0.417301950897318
"105",105,0.97022441861942,-0.489078524909222,0.185488391217202
"106",106,-0.883408209467359,-1.16035846707413,-0.515800200964704
"107",107,1.80941046850591,0.733615110324012,1.26609146060576
"108",108,0.171034655678679,-0.471832534575859,0.589677026348733
"109",109,-1.28608271984465,-0.643525520529751,-0.919177169625092
"110",110,1.59619917577943,0.150464540363717,1.40141727614515
"111",111,-1.15240969129638,-0.916455877832711,-0.848173934484671
"112",112,0.868781302692648,2.59998913311086,0.44580546407182
"113",113,-0.561218229930456,0.113089710065421,-0.135824803849933
"114",114,0.923498456046201,0.598043868689958,-0.0319848390359999
"115",115,0.792850958697753,-0.884045696805587,0.332803021879431
"116",116,-0.103458300707242,1.14571894708999,1.0229935999902
"117",117,-0.0338532572499973,0.267348630869874,1.3019035319009
"118",118,-0.198086026090126,0.404968169096244,0.327480736588592
"119",119,1.02169593167552,-0.965294398612814,-0.765626816703577
"120",120,1.02280844482779,0.690088341258629,0.0955563887121218
"121",121,0.770934575956717,-0.50920368106393,1.69195914648544
"122",122,0.0255565018665616,0.152993934676594,-1.16822455957777
"123",123,-0.226626222096855,-0.559612108179122,0.860811244863428
"124",124,1.25742603556363,1.01788964518762,1.34415509865765
"125",125,-0.328080484282508,1.57812228641306,1.64040186942291
"126",126,0.952014178112587,-0.648820069031622,0.79224278304091
"127",127,-0.279786843378418,-0.863861959843564,-1.65665100706601
"128",128,-1.12312401703893,-0.783009969918806,-0.78792991461561
"129",129,0.373827715479889,0.971108957520074,0.259402966108573
"130",130,-0.754272813816105,-0.395506110373624,-0.622604619477796
"131",131,-0.538308967299594,-0.705127158976315,-1.39983311005965
"132",132,-0.690637067081102,-1.18066557488604,-1.2065265101274
"133",133,0.979757068208646,1.00843191043037,-0.129676009134456
"134",134,1.10415060769477,-1.43637334593806,-0.656388186630819
"135",135,0.528013945844601,0.0907275254823879,-0.126048209199722
"136",136,-1.41881072481024,-0.369850297815419,-0.333450178754787
"137",137,1.36342141689963,0.709890417762712,0.477086875052664
"138",138,0.807801734926266,0.462311105245115,-0.676323769873758
"139",139,1.99261351956887,0.812765732650502,-1.24879611390239
"140",140,0.819482228014574,-0.136547928737723,0.65323841467408
"141",141,0.408194903865666,-1.1451959080147,-0.990122928371267
"142",142,0.116339757791648,1.05051511261919,1.46657892880767
"143",143,-0.202799703038036,-0.876456059377597,-0.60595556595783
"144",144,0.0609189341543627,1.08893638486318,0.215674712252244
"145",145,1.09905985915992,0.36644378461702,0.489955037944482
"146",146,-1.20608364873858,-0.988301206193661,-1.699234078134
"147",147,-0.0903294314152514,2.35820230080492,1.47678353846039
"148",148,-0.489348820513071,0.865422045305549,0.982641465701348
"149",149,0.234068186163702,-0.172671473953385,0.864779417235339
"150",150,-0.83683688988816,-0.754487649877965,-0.509189564969632
"151",151,0.255395974261196,2.65896687750765,1.13400691292253
"152",152,-0.737139955540659,-0.371348342389305,1.72433682325451
"153",153,1.75248233041537,1.75730822949202,-0.0256625692383122
"154",154,0.946238001837579,0.60628857959996,0.78562170300314
"155",155,-1.60106781411813,-0.504994726459855,-1.45941937294568
"156",156,2.28001740459485,0.68966122202991,-0.689075275550079
"157",157,-0.900600257824963,-1.05664863845039,-1.70027042679022
"158",158,1.24330417901039,0.218557277975401,0.0796279387693824
"159",159,2.35261395097098,2.39137136667053,1.03342004521958
"160",160,-0.515432462996642,0.512647276303757,-0.206292184255535
"161",161,-0.331977563117493,-0.201039992552215,-1.54342276094736
"162",162,-0.455525854181763,-0.388458233425325,0.189071815623696
"163",163,1.29178975479198,0.0964921508242759,0.701697408919125
"164",164,-0.0172342019504778,0.0855204540803127,-0.903313846370492
"165",165,0.166217941611083,-1.06026644350689,0.845032030645133
"166",166,-0.520681339176736,0.58653547797024,-1.3580211207706
"167",167,1.34579958148707,0.205278800048372,-1.05409939300249
"168",168,-0.522502031093519,0.117499796674646,0.899795191911173
"169",169,2.07568085946621,0.997178263331899,1.28449624573524
"170",170,1.92567632205749,2.17383977047961,-0.416773179964278
"171",171,1.82339917344729,0.77277699658182,-0.218069847756883
"172",172,0.529655742956892,0.390387931146237,0.118168971120487
"173",173,-0.770453635661594,-0.594406212181895,-0.75308087058528
"174",174,-0.636054856185386,-0.871378008792327,0.812416471112382
"175",175,0.94875014023284,0.252312350158929,2.12085994274914
"176",176,0.467968286817843,0.654641345120427,0.08683736850045
"177",177,-0.0912731628285765,1.15089017087121,0.687425533652244
"178",178,-1.23667021412695,-0.861169846966111,-0.272024646078771
"179",179,-0.625420849499587,1.63413577361048,0.553229755619275
"180",180,0.171355417000061,1.65808494672283,0.527381083918306
"181",181,-1.55603889481801,-0.715008670056322,0.697909824148478
"182",182,0.244996074199046,0.234472639535908,-0.844669035533247
"183",183,0.608029492123814,-0.408399533292468,-0.133906957686667
"184",184,0.425894899372649,-0.247314650519811,-1.28503076333227
